"	https://app.amplitude.com/analytics/method/chart/uzgq571f"
"	Purchase Order: What vertical creates POs the most? "

"	Totals"
"	Repair and maintenance","1","9","2","4","3","0","0","5","4","2","13","3","0","0","12","10","4","6","9","0","0","8","4","4","11","3","0","0","6","1","4","4","5","0","0","3","2","8","0","6","1","0","1","6","9","4","0","0","0","0","4","3","1","2","0","0","1","1","9","0","7","0","0","4","4","6","9","5","0","0","1","4","7","3","2","0","0","2","13","3","1","5","0","0","1","3","4","4","0","0","0","4","1","5","3","4","0","0","3","4","9","7","7","0","0","4","5","4","6","6","0","0","2","8","7","6","4","0","0","7","6","4","7","12","0","0","4","9","3","7","2","0","0","6","5","8","4","2","0","0","0","8","3","1","7","0","0","0","7","9","3","15","0","0","6","7","7","34","7","0","0","7","4","2","9","3","0","0","7","5","4","5","3","0","0","5","7","7","10","6","0","0","0","6","27","2","3","0","0","10","6","8","5","6","0","0","7","4","4","10","5","0","0","14","13","9","10","8","0","0","8","4","3","2","10","0","0","0","9","7","8","2","0","0","9","6","8","9","1","0","0","6","8","4","9","6","0","0","2","5","2","12","3","0","0","0","5","1","9","1","0","0","7","5","10","2","3","0","0","7","4","8","11","9","0","0","7","4","5","8","2","0","0","0","8","3","14","5","0","0","7","6","9","2","4","0","0","0","4","5","12","4","0","0","4","2","6","5","8","0","0","7","1","3","1","0","0","0","11","4","5","5","4","0","1","0","10","4","6","7","0","1","10","4","7","3","6","0","0","1","4","1","10","3","0","0","10","4","8","6","5","0","0","5","14","6","1","6","0","0","2","0","2","3","2","0","0","0","0","0","0","0","0","0","0","0"
"	General product based","0","0","4","6","1","0","0","1","2","4","6","2","1","0","0","1","4","2","2","0","0","1","1","4","5","1","1","0","5","0","5","2","1","2","0","2","2","11","2","5","2","0","0","4","5","5","3","0","0","3","26","13","10","5","0","1","5","1","11","1","3","0","0","2","12","7","2","5","0","0","4","7","5","3","1","1","0","2","4","11","8","1","2","1","4","1","9","1","0","0","0","9","6","6","3","7","0","0","1","0","10","17","4","0","0","4","1","5","3","7","0","0","6","3","15","1","4","0","0","6","7","2","2","4","0","0","8","2","7","2","10","0","0","1","3","4","9","4","4","0","2","2","8","12","2","1","0","5","8","6","1","6","0","0","9","3","6","6","6","0","0","5","2","10","1","2","0","0","0","5","7","2","2","0","0","6","1","12","0","3","0","0","3","2","4","6","2","0","0","0","1","5","3","6","1","1","6","4","13","0","5","0","4","4","9","5","5","3","0","0","3","1","4","1","4","0","2","0","5","6","5","1","1","0","3","3","7","2","7","0","0","7","7","7","1","2","0","0","3","8","9","2","9","0","0","0","11","20","4","8","8","1","6","3","14","9","6","0","1","6","0","7","5","7","0","0","4","1","17","2","8","0","0","4","2","11","5","4","0","0","7","6","7","1","4","0","0","3","3","9","10","4","0","0","3","8","9","14","4","0","0","11","19","9","2","8","0","0","7","8","5","2","3","0","0","4","3","7","6","6","3","0","8","5","8","5","2","0","0","9","6","3","0","0","0","0","9","8","6","1","11","0","0","0","1","9","0","3","0","0","10","0","10","1","11","1","0","4","4","0","2","1","0","0","3","6"
"	Animal Services, Farming or Forestry","2","0","0","0","0","0","0","1","2","0","1","1","1","0","0","5","2","0","0","2","0","3","1","0","1","0","0","2","2","2","0","3","2","0","0","0","0","2","0","1","0","1","1","0","1","0","0","0","0","0","0","4","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","1","0","0","2","0","3","0","0","1","1","0","4","0","1","0","0","3","0","0","0","2","0","0","0","2","1","1","1","0","1","0","0","3","4","0","0","3","3","4","1","0","1","0","0","3","0","1","2","0","0","1","0","0","5","1","1","0","0","0","2","1","0","4","1","0","3","5","7","1","0","2","0","1","4","2","2","2","0","0","4","3","1","2","0","0","1","1","6","0","4","1","0","0","4","6","0","0","1","1","0","2","5","9","3","5","0","0","0","11","4","0","2","0","0","3","1","7","1","0","3","0","3","3","1","1","3","0","0","2","0","1","2","2","0","0","0","4","4","7","7","0","0","1","1","0","9","2","1","1","1","0","4","7","5","1","0","5","6","1","0","5","7","0","1","3","3","6","3","0","0","0","2","0","7","4","4","4","0","0","6","2","0","7","1","2","2","0","1","0","14","3","0","0","1","3","5","0","3","1","2","3","0","1","0","4","0","0","1","6","1","0","0","3","0","3","3","4","0","0","2","2","1","1","2","0","2","1","0","2","0","5","1","0","1","0","0","2","2","0","3","0","2","7","0","4","3","1","0","0","0","2","0","2","0","2","1","2","2","1","1","0","1","6","0","0","0","1","0","0","0","6","3","0","2","0","2","0","1","4","0","4","0","1","0","0","0","3","0","0","0","0","0","1","2","1","1","0","4"
"	Telecommunications","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","3","2","2","1","0","0","0","0","0","0","0","0","0","1","2","0","0","2","0","0","0","0","1","3","2","0","0","2","1","2","3","5","0","0","6","3","4","6","1","0","0","7","5","0","0","4","0","0","1","0","0","0","4","0","0","1","2","2","0","4","0","0","4","1","2","1","0","0","0","0","1","2","3","3","0","0","4","3","2","7","2","0","0","3","1","1","3","0","0","0","0","0","1","2","2","1","0","4","1","1","0","0","0","0","0","2","2","2","0","0","0","4","4","1","3","7","0","0","0","0","1","0","2","0","0","2","0","1","0","3","0","0","1","0","0","1","1","0","0","1","1","2","3","0","0","0","2","2","0","1","1","0","0","4","2","0","1","0","0","0","3","2","0","0","1","0","0","1","2","4","6","1","0","0","2","2","1","2","0","0","0","1","0","0","5","0","1","0","2","1","1","0","0","0","0","0","1","1","2","1","0","0","0","1","5","0","0","0","2","1","0","0","2","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"	Utilities","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","1","0","2","6","0","0","0","1","0","2","3","1","0","0","0","0","0","4","0","0","0","0","1","6","2","2","0","0","0","1","1","6","1","0","0","0","3","2","3","2","0","0","0","3","0","2","7","0","0","1","1","5","3","1","0","0","0","0","1","6","4","0","0","0","2","1","13","9","0","0","1","0","1","3","0","0","0","0","2","7","0","0","0","0","0","2","5","4","1","0","0","0","0","3","4","9","0","0","0","3","5","2","0","0","0","0","0","0","0","0","0","0","1","2"
"	Printers","0","1","0","2","2","0","0","2","1","1","1","0","0","0","2","2","1","0","1","0","0","0","1","0","0","0","0","0","4","1","1","0","0","0","0","2","0","2","0","0","0","0","6","0","0","0","1","0","0","4","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","1","0","0","0","0","0","9","2","2","2","1","0","0","3","3","3","0","1","0","0","2","0","1","2","0","0","0","1","3","0","0","0","0","0","0","1","0","0","0","0","0","1","0","2","1","0","0","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"	General service based","0","1","1","1","3","0","0","0","2","1","0","1","0","0","0","1","1","0","1","0","0","2","1","2","0","1","0","0","0","0","0","0","1","0","0","0","1","1","0","1","0","0","1","1","1","1","0","0","0","1","2","3","4","2","0","0","1","2","1","1","0","0","0","2","2","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","2","4","2","0","0","0","1","1","0","1","1","0","0","0","1","1","2","4","0","0","2","0","0","0","0","0","0","2","0","2","3","0","0","0","0","0","1","4","0","0","0","1","2","0","0","0","0","0","0","0","2","0","3","0","0","1","1","0","2","0","0","0","0","0","2","0","0","0","0","0","1","1","1","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	General","0","1","4","1","0","0","0","0","2","2","0","1","0","0","0","0","0","0","0","0","0","1","0","4","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","0","3","0","0","2","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","0","0","0","0","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","3","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","3","0","0","1","0","0","0","0","0","1","1","1","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","0","0","4","1","0","0","0","0","0","0","1","0","0","0","0","0","3","1","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Equipment rental and leasing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","1","0","0","0","0","2","6","25","6","8","0","0","1","3","2","6","0","0","0","4","0","10","6","0","1","0","1","0","0","4","0","0","0","1","0"
"	Education or Tutoring","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","4","0","0","0","1","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","1","1","3","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Mining, Oil and Gas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","5","4","0","4","0","0","0","0","3","1","1","0","0","4","1","0","0","0","0","0","1","6","3","3","5","0","0","1","4","1","2","0","0","0","1","0","0","0","0","0","0","6","2","0","1","3","0","0","1","2"
"	Medical, pharma or biotech","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","10","1","0","0","4","0","4","3","3","0","0","4","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Food and beverage","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","6","0","0","0","0","0","0","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Accounting and Bookkeeping","0","0","0","0","0","4","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Aerospace or defense","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"	Non-profit, govt or religious organization","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Sport and recreation","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"	Healthcare","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
